"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"403",0,3,0.75,6.00224485326325,0,0,4,4,4,4.5,3.5,4,3,4,4.5,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"404",0,0,0,6.00224485326325,0,0,3,4,5,5,4,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"405",0,4,1,6.00224485326325,0,0,5,3.5,4.5,4.5,3.5,4.5,5,4.5,4.5,4,4,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"406",0,1,0.25,6.00224485326325,0,1,5,4.33333333333333,5,5,4.33333333333333,4.66666666666667,5,5,5,4.33333333333333,4.66666666666667,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"407",0,0,0,44.6356219886115,0,0,5,5,5,5,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"408",0,2,0.5,6.00224485326325,0,0,4,4.5,5,5,4.5,4.5,4,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"409",0,0,0,48.0521791502409,0,0,3.5,4,5,5,4,4,5,4,4.5,3.5,2,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"410",0,0,0,44.9641371003066,0,0,5,4,5,4,5,3,3,5,5,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"411",1,0,0,51.5015878230399,1,1,4.33333333333333,4,4.66666666666667,4.33333333333333,4,4,4.66666666666667,4,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"412",0,1,0.25,6.00224485326325,0,1,5,5,5,5,4.66666666666667,5,5,5,5,4,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"413",0,1,0.25,6.00224485326325,1,1,3.33333333333333,2.66666666666667,5,5,2,3.33333333333333,5,3.66666666666667,3.66666666666667,3.66666666666667,1.33333333333333,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"414",0,1,0.25,6.00224485326325,0,0,2,2.33333333333333,4.33333333333333,4.66666666666667,2.33333333333333,4,4.33333333333333,4,3.33333333333333,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"415",0,0,0,49.3333880858519,0,1,4.33333333333333,4.66666666666667,4,4,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4.66666666666667,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"416",0,1,0.25,6.00224485326325,1,1,4.33333333333333,4.33333333333333,5,5,5,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"417",0,1,0.25,6.00224485326325,1,0,5,4,4.66666666666667,5,4.33333333333333,5,5,5,5,5,5,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"418",0,1,0.25,6.00224485326325,0,1,5,5,5,5,5,5,5,5,5,5,4,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"419",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"420",0,3,0.75,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"421",0,3,0.75,6.00224485326325,0,0,4.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,4,4,4,4,4,5,4.33333333333333,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"422",0,0,0,48.4135457731056,1,1,3.66666666666667,4,3,3.33333333333333,3.33333333333333,4,3,4.33333333333333,1.66666666666667,3,2.33333333333333,2.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"1"
"423",0,0,0,53.5712330267192,1,0,3.66666666666667,5,5,4.66666666666667,4.5,4.66666666666667,5,4.66666666666667,5,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"424",0,0,0,53.3412724485326,1,1,3.33333333333333,3.33333333333333,5,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4,1.66666666666667,3.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"425",1,1,0.25,6.00224485326325,0,1,4,4,4.5,4.5,4,3.5,3.5,4,4.5,4,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"426",0,0,0,6.00224485326325,0,0,3,4,5,5,3,4,5,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"427",0,2,0.5,6.00224485326325,0,0,5,5,4.5,4.5,4.5,5,5,5,5,4,3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"428",0,1,0.25,6.00224485326325,1,1,3.33333333333333,3.33333333333333,5,5,4.66666666666667,4,3.33333333333333,3.66666666666667,4.33333333333333,4,3.66666666666667,3.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"429",0,4,1,52.4214301357862,0,0,4.66666666666667,4,5,5,4.33333333333333,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"430",0,0,0,2.38857862461673,0,0,4,4,5,5,5,5,5,5,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"431",0,1,0.25,6.00224485326325,0,1,4.33333333333333,5,5,5,5,4.33333333333333,5,5,5,3.66666666666667,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"432",1,0,0,47.4937034603592,0,0,2,2,1,3,2,4,2,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"433",0,3,0.75,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"434",0,1,0.25,6.00224485326325,0,0,5,4,5,5,5,5,5,5,5,4.33333333333333,4.33333333333333,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"435",1,0,0,43.3544130530004,0,0,1,2,3,2,2,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"436",1,0,0,53.111311870346,0,0,4,3.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4,3.66666666666667,4,4.33333333333333,4.33333333333333,5,4.66666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"437",0,2,0.5,6.00224485326325,0,0,4.5,4.5,5,5,4,4,4.5,5,5,4,4.5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"438",0,0,0,52.8813512921594,0,0,4,4.33333333333333,4.66666666666667,5,4.66666666666667,4.33333333333333,5,5,5,4.66666666666667,4.66666666666667,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"439",0,2,0.5,6.00224485326325,0,1,4,4.5,5,5,4.5,4.5,4,4.5,5,4,3.5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"440",0,0,0,52.6513907139728,0,0,4,4.5,3.5,4,4.5,4.5,4.5,4.5,4.5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"441",0,1,0.25,6.00224485326325,0,0,3.5,3.5,4,4,4,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"442",0,3,0.75,6.00224485326325,1,0,4,4.5,4,4.5,5,5,5,5,5,4.5,5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"443",0,4,1,52.8813512921594,0,0,4.33333333333333,4.33333333333333,4,4,4.66666666666667,4,4.33333333333333,4.33333333333333,4.33333333333333,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"444",0,3,1,6.06657906263688,0,0,4.5,3.5,4,5,3.5,3.5,4,4,4.5,3.5,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"445",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4.33333333333333,5,5,4.66666666666667,5,5,5,5,4,3.66666666666667,3.33333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"446",1,0,0,6.00224485326325,0,0,2,2,5,2,3,5,4,5,5,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"447",1,0,0,41.4818769163381,0,0,4,4,5,5,3,3,3,4,5,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"1"
"448",0,1,0.25,6.00224485326325,1,0,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"449",0,1,0.25,6.00224485326325,0,0,3.5,3,4.5,4.5,4.5,4,5,5,4.5,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"450",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"451",0,1,0.25,6.00224485326325,0,0,4.66666666666667,5,5,5,4.33333333333333,4.66666666666667,5,5,5,4,4.33333333333333,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"452",0,0,0,52.1914695575996,0,0,4,3,5,5,4,4,5,4.66666666666667,4.33333333333333,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"453",0,1,0.25,6.00224485326325,0,0,3,3,4,3.5,4,4,4,4,4.5,5,5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"454",0,3,0.75,6.00224485326325,0,1,3.66666666666667,3.66666666666667,5,5,3.33333333333333,4,4,3.66666666666667,3.33333333333333,4,2.33333333333333,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"455",0,3,0.75,6.00224485326325,0,1,4,4.5,5,5,3,4,5,4.5,4,4,3,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"456",0,3,0.75,6.00224485326325,0,1,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"457",0,2,0.5,6.00224485326325,0,1,5,4,5,5,5,5,4,4.5,5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"458",1,0,0,1.86158563293911,0,1,4,3.5,4.5,4,3.5,3.5,3.5,3.5,4,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"459",0,2,0.5,6.00224485326325,0,1,3.66666666666667,4,4.66666666666667,4.66666666666667,4,5,4,4.66666666666667,4.66666666666667,4,3.66666666666667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"460",0,0,0,51.5015878230399,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"461",0,1,0.25,6.00224485326325,0,0,4.66666666666667,4.66666666666667,5,5,5,5,5,5,5,3.66666666666667,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"462",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"0"
"463",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4.66666666666667,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"464",0,0,0,6.00224485326325,0,0,4,4,5,4.66666666666667,3.66666666666667,5,4.66666666666667,4,4.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"465",0,0,0,51.0416666666667,0,0,5,5,5,5,5,5,5,5,5,5,3,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"466",0,1,0.25,6.00224485326325,0,0,3.33333333333333,2.33333333333333,3.66666666666667,5,2,3,3.66666666666667,4,4.33333333333333,2.66666666666667,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"467",0,1,0.25,6.00224485326325,0,0,1,3,3.5,5,4,1.5,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"468",0,0,0,49.4305738063951,1,1,3,2.66666666666667,4,3.33333333333333,3,2.66666666666667,2.66666666666667,4,4,3,3.33333333333333,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"469",0,2,0.5,6.00224485326325,0,0,5,4.33333333333333,5,5,5,5,5,5,5,3.66666666666667,3.66666666666667,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"470",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"471",0,2,0.666666666666667,5.90232150678931,0,0,4.5,4,5,4.5,3,3,3.5,3,4.5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"472",0,0,0,6.00224485326325,0,0,3,4,4,4.5,3.5,4,4,4.5,4.5,4,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"473",0,0,0,51.2716272448533,1,1,4,3.66666666666667,4,4.33333333333333,4,2.66666666666667,3,2.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"474",0,1,0.25,6.00224485326325,0,0,4.33333333333333,4,5,5,4,4.66666666666667,5,4,4.33333333333333,5,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"475",0,3,0.75,6.00224485326325,0,0,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4,4.66666666666667,5,4.66666666666667,4.66666666666667,3.33333333333333,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"476",0,2,0.5,6.00224485326325,1,1,4,4,5,5,4,4.33333333333333,4,4.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"477",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,4,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"478",0,6,1.5,41.6132829610162,0,1,4.5,4,4.5,4.5,5,5,4.5,5,4,3,2,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"479",0,0,0,50.3517849321069,0,0,4,4,5,5,5,5,5,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"480",1,0,0,41.9746495838809,0,1,3,3.5,2.5,3,5,5,4.5,5,3.5,3.5,3,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"481",0,1,0.25,6.00224485326325,0,1,3.5,3.5,4.5,3.5,3.5,3.5,4.5,4.5,4.5,3.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"482",1,0,0,50.1218243539203,0,0,5,5,5,5,4.5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"483",0,0,0,34.8458716600964,0,0,2,2,3,3,2,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"484",0,3,0.75,6.00224485326325,1,0,4,3,4.33333333333333,5,4,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4,3.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"485",0,1,0.25,6.00224485326325,0,1,4,4.33333333333333,5,5,4.33333333333333,4.66666666666667,5,4.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"486",0,2,0.666666666666667,5.77091546211126,0,0,5,5,5,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"487",1,1,0.25,6.00224485326325,1,1,3,4,3,3,3.5,3.5,5,4.5,3.5,3.5,2.5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"488",0,1,0.25,6.00224485326325,0,0,3.33333333333333,3.66666666666667,3.33333333333333,4,3,3,3.33333333333333,3.66666666666667,3,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"489",0,0,0,6.00224485326325,0,0,4,5,5,4.5,4,4,4,4.5,4,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"490",0,1,0.25,6.00224485326325,1,1,4,4.33333333333333,5,4.66666666666667,4,4.33333333333333,4.33333333333333,5,5,4.66666666666667,4,3.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"491",0,0,0,6.00224485326325,0,0,4.33333333333333,4.66666666666667,5,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"492",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4.66666666666667,4.33333333333333,5,4.33333333333333,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"493",0,1,0.25,6.00224485326325,1,0,4,4,4,5,3.33333333333333,4,4,4.66666666666667,4,3.33333333333333,3.33333333333333,3.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"0"
"494",0,1,0.25,6.00224485326325,0,0,4,4,5,5,4.33333333333333,4,3.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"495",0,1,0.25,6.00224485326325,0,1,3,4.33333333333333,3.33333333333333,3.66666666666667,4,4,5,4.66666666666667,1.66666666666667,2.33333333333333,2.66666666666667,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"496",1,1,0.333333333333333,1.99299167761717,0,1,3.5,3.5,4.5,4.5,4.5,4,4,4,4,3.5,3,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
